artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1015064,28.555555555555557,34.44444444444444,22.88888888888889,17.666666666666668,14.11111111111111,22.11111111111111,12.0,15.555555555555555,9.444444444444445,18.77777777777778

1015068,14.5,36.5,15.5,9.0,13.5,23.5,6.5,22.5,4.0,7.5

1015071,12.8,4.8,2.1,6.3,2.6,4.0,8.1,3.2,2.7,6.1

1015073,13.0,11.0,6.0,7.0,7.0,2.0,13.0,8.0,0.0,6.0

1015086,8.125,2.875,1.0,4.125,0.625,3.25,6.75,2.375,1.875,3.25

1015089,21.0,6.0,1.0,4.0,0.0,0.0,20.0,2.0,0.0,22.0

1015105,15.625,9.5,4.0,8.125,6.0,1.625,11.0,6.0,2.875,7.875

1015109,15.4,9.8,5.1,7.0,4.3,8.5,12.4,8.2,4.2,7.9

1015116,7.9,8.0,3.4,4.9,2.9,3.5,5.2,4.0,1.7,3.8

1015118,8.5,7.5,1.0,2.0,0.5,3.0,0.5,10.0,0.5,2.0

1015120,32.4,44.9,19.4,22.0,10.5,24.7,18.2,22.5,11.2,18.8

1015122,13.2,17.9,7.0,9.3,5.8,11.3,6.8,12.7,4.9,9.3

1015123,16.0,2.6666666666666665,1.5,8.0,0.8333333333333334,3.3333333333333335,12.833333333333334,2.8333333333333335,4.5,7.333333333333333

1015124,11.0,27.666666666666668,16.666666666666668,8.333333333333334,3.3333333333333335,5.0,6.333333333333333,8.0,1.0,7.333333333333333

1015127,15.5,14.0,8.0,8.5,9.0,3.5,14.0,7.5,7.5,6.5

1015128,10.6,9.2,5.8,4.0,3.2,4.0,5.6,6.8,5.2,5.0

1015131,15.666666666666666,8.0,3.5,6.666666666666667,2.3333333333333335,5.333333333333333,11.5,4.5,2.1666666666666665,6.166666666666667

1015132,18.333333333333332,16.0,7.333333333333333,6.0,2.0,6.333333333333333,6.333333333333333,3.3333333333333335,3.0,10.0

1015140,7.25,17.5,8.5,4.25,5.0,15.25,1.75,7.0,2.0,3.75

1015149,17.5,9.0,2.0,13.0,0.5,7.5,13.0,2.5,3.0,14.5

1015150,14.4,10.6,6.0,6.6,2.8,6.9,11.3,5.9,3.5,5.7

1015151,15.2,8.1,3.6,7.1,2.3,4.9,12.4,4.5,3.7,7.3

1015152,12.5,10.625,6.0,7.5,3.25,7.75,6.5,9.375,4.25,6.625

1015154,20.5,3.5,2.5,8.0,2.5,2.5,17.5,3.0,5.0,8.0

1015160,10.1,8.9,4.2,5.8,4.8,5.4,4.9,5.2,3.4,6.0

1015161,14.333333333333334,19.555555555555557,5.0,15.222222222222221,3.888888888888889,11.555555555555555,8.88888888888889,12.444444444444445,4.333333333333333,6.777777777777778

1015163,8.333333333333334,4.333333333333333,1.0,5.0,1.0,3.6666666666666665,6.666666666666667,2.0,0.6666666666666666,5.0

1015165,66.0,4.0,2.0,3.0,1.0,3.0,39.0,4.0,4.0,17.0

1015167,6.0,6.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0

1015170,4.0,12.0,4.0,3.0,1.0,7.0,3.0,10.0,2.0,1.0

1015174,7.7,4.5,2.0,4.6,1.3,2.6,3.6,2.7,1.9,2.9

1015178,15.5,11.5,7.5,14.5,5.5,10.0,10.5,8.0,1.5,11.5

1015179,19.5,12.9,7.5,12.3,4.0,7.7,11.8,7.0,7.4,10.3

1015180,12.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,2.0,6.0

1015188,4.0,5.9,3.5,3.1,3.2,4.5,1.7,4.1,1.4,1.8

1015189,16.833333333333332,10.5,5.166666666666667,9.666666666666666,4.5,5.166666666666667,9.333333333333334,5.666666666666667,3.6666666666666665,5.833333333333333

1015191,22.285714285714285,6.857142857142857,2.142857142857143,11.0,3.2857142857142856,9.428571428571429,10.714285714285714,3.142857142857143,2.0,13.428571428571429

1015192,15.0,24.0,10.0,9.0,7.0,10.0,8.0,10.0,8.0,16.0

1015195,18.8,14.4,4.7,6.3,4.4,8.4,15.9,11.2,4.6,4.1

1015196,150.66666666666666,183.66666666666666,109.33333333333333,82.0,96.33333333333333,107.66666666666667,64.66666666666667,81.66666666666667,44.333333333333336,99.33333333333333

1015200,7.7,4.0,1.3,4.1,1.9,2.7,5.4,3.3,1.5,4.2

1015202,11.0,7.333333333333333,3.6666666666666665,6.0,3.888888888888889,3.0,6.555555555555555,3.2222222222222223,3.5555555555555554,7.222222222222222

1015204,8.0,3.3333333333333335,1.6666666666666667,4.0,0.3333333333333333,2.3333333333333335,4.0,2.0,1.3333333333333333,5.0

1015206,17.0,2.0,0.75,4.5,1.25,1.75,15.5,1.0,2.0,3.75

1015212,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0

1015213,12.444444444444445,10.666666666666666,2.888888888888889,4.0,2.2222222222222223,5.444444444444445,9.777777777777779,7.0,1.6666666666666667,5.555555555555555

1015216,11.0,6.2,2.6,7.3,2.7,4.0,6.4,4.6,2.8,8.1

1015217,4.0,8.0,4.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0

1015222,9.833333333333334,7.166666666666667,2.5,3.6666666666666665,2.6666666666666665,3.3333333333333335,9.0,5.166666666666667,4.333333333333333,2.5

1015224,22.0,5.0,6.0,2.0,0.0,7.0,21.0,4.0,1.0,21.0

1015225,16.8,8.3,5.0,1.7,3.0,3.0,13.0,4.5,1.4,3.5

1015235,14.5,11.5,4.5,8.0,6.0,6.0,12.5,9.0,2.5,1.5

1015238,6.222222222222222,6.888888888888889,3.3333333333333335,4.777777777777778,3.888888888888889,5.333333333333333,3.111111111111111,4.222222222222222,1.6666666666666667,4.111111111111111

1015239,12.222222222222221,9.222222222222221,4.0,6.222222222222222,1.6666666666666667,3.5555555555555554,6.777777777777778,7.666666666666667,3.2222222222222223,9.222222222222221

1015241,36.44444444444444,39.0,20.333333333333332,19.333333333333332,13.11111111111111,22.77777777777778,14.777777777777779,15.11111111111111,10.222222222222221,20.666666666666668

1015246,0.6666666666666666,3.3333333333333335,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0

1015250,39.25,38.625,15.0,20.0,12.625,20.75,20.5,17.0,9.875,21.5

1015251,9.0,25.0,14.0,11.0,10.0,11.0,9.0,16.0,9.0,6.0

1015252,24.0,17.5,7.0,9.0,5.0,10.5,10.0,7.0,6.5,15.5

1015255,5.0,12.0,8.0,4.0,2.0,7.0,3.0,8.0,4.0,4.0

1015258,8.9,10.6,4.4,6.3,2.8,8.1,4.8,5.8,2.8,5.2

1015261,9.222222222222221,18.22222222222222,6.555555555555555,4.222222222222222,10.222222222222221,12.555555555555555,5.444444444444445,8.11111111111111,3.4444444444444446,5.888888888888889

1015262,9.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0

1015263,28.333333333333332,28.0,17.333333333333332,16.666666666666668,4.333333333333333,18.333333333333332,10.0,15.333333333333334,9.0,28.666666666666668

1015264,9.8,5.6,1.9,5.2,1.8,3.3,6.0,4.0,1.2,6.0

1015272,20.9,7.7,2.9,9.3,2.1,4.3,15.9,5.7,4.0,7.2

1015278,11.1,8.3,3.2,5.7,2.9,5.3,6.6,4.6,2.6,6.4

1015281,12.11111111111111,7.888888888888889,3.111111111111111,4.666666666666667,4.0,4.111111111111111,6.111111111111111,5.222222222222222,2.2222222222222223,3.3333333333333335

1015282,14.2,8.1,3.7,5.6,2.9,2.9,13.0,6.9,2.7,3.0

1015283,7.8,5.2,2.6,4.9,2.0,4.2,4.6,4.3,1.9,4.6

1015285,11.9,12.2,3.9,4.5,3.3,4.3,8.8,8.1,4.6,5.3

1015287,9.4,5.3,2.7,7.0,2.1,2.7,7.2,4.2,3.7,4.1

1015296,8.4,4.0,2.5,5.3,2.2,2.9,6.1,3.3,1.9,4.6

1015297,14.7,11.8,5.5,8.6,4.5,7.0,12.2,5.5,5.4,11.1

1015298,12.25,11.75,10.75,4.0,0.75,2.0,4.75,2.5,1.0,2.25

1015300,15.0,10.166666666666666,2.8333333333333335,6.166666666666667,6.166666666666667,3.3333333333333335,12.333333333333334,3.5,5.0,7.0

1015303,10.0,5.375,3.75,7.125,3.0,6.25,7.875,4.125,5.875,6.5

1015307,29.5,14.5,2.5,13.5,4.5,3.0,22.0,13.0,16.0,17.0

1015310,30.2,43.2,23.4,18.0,15.4,27.0,8.4,22.2,12.2,20.8

1015314,11.0,8.0,4.0,5.0,3.0,2.0,8.0,4.0,2.0,8.0

1015317,16.428571428571427,18.857142857142858,9.285714285714286,9.571428571428571,9.0,8.857142857142858,8.714285714285714,7.714285714285714,6.0,9.285714285714286

1015318,5.333333333333333,17.333333333333332,6.333333333333333,1.6666666666666667,3.3333333333333335,7.333333333333333,1.6666666666666667,12.333333333333334,1.0,3.0

1015319,11.0,6.4,3.8,6.5,3.5,4.3,6.6,4.9,3.3,5.1

1015325,11.333333333333334,9.777777777777779,4.666666666666667,6.555555555555555,3.0,5.888888888888889,5.111111111111111,4.777777777777778,2.6666666666666665,6.888888888888889

1015336,9.2,9.4,5.5,5.5,3.2,5.9,5.5,6.1,3.5,5.9

1015347,19.6,10.0,4.8,13.4,2.8,6.4,12.6,5.4,8.0,11.0

1015350,16.0,13.5,6.7,8.0,6.1,7.0,8.4,7.8,2.8,11.2

1015353,14.625,10.5,6.0,8.375,4.875,7.5,12.0,8.25,4.125,5.75

1015359,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0

1015361,3.25,4.75,3.0,7.0,0.0,5.25,1.0,3.25,0.0,1.5

1015365,13.7,6.5,2.5,9.0,1.3,3.2,9.4,5.4,2.1,7.1

1015370,8.333333333333334,12.88888888888889,6.111111111111111,5.555555555555555,5.444444444444445,6.888888888888889,4.444444444444445,6.777777777777778,2.2222222222222223,4.888888888888889

1015371,12.5,6.0,1.5,12.0,1.0,4.0,10.5,4.5,8.0,7.5

1015378,10.3,10.2,3.4,2.9,1.9,5.0,3.8,6.3,2.0,5.4

1015379,6.3,5.0,3.8,3.4,2.4,2.8,4.3,4.3,2.8,4.6

1015384,8.625,3.375,1.125,4.375,1.125,1.5,6.875,3.125,2.875,4.375

1015385,17.0,9.7,5.0,9.7,3.2,6.0,12.3,5.1,6.0,9.1

1015386,10.6,8.2,2.1,5.2,1.4,4.1,9.2,6.6,1.6,4.4

1015387,11.0,9.4,5.2,3.8,2.4,6.7,6.5,6.2,1.8,4.3

1015388,12.4,6.3,2.4,5.9,1.1,3.0,7.7,4.7,3.7,7.1

1015394,3.1666666666666665,0.5,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0

1015397,7.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,6.0

1015398,13.0,14.0,6.5,4.5,3.5,11.5,10.0,11.5,2.0,4.5

1015401,10.6,5.2,2.6,5.8,3.0,4.3,6.3,3.1,2.8,5.6

1015402,0.5,2.1666666666666665,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,0.0,1.5,0.0,0.16666666666666666

1015417,16.333333333333332,15.833333333333334,7.333333333333333,6.666666666666667,9.5,8.833333333333334,8.666666666666666,10.5,4.5,11.5

1015418,23.5,20.0,5.5,12.0,6.5,6.5,12.5,9.5,10.0,14.0

1015423,2.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5

1015424,11.9,14.6,5.8,10.3,4.8,8.6,4.2,8.6,3.7,7.9

1015429,7.5,4.8,2.0,6.2,0.9,3.1,3.1,2.9,2.1,5.6

1015430,9.333333333333334,12.5,6.0,5.666666666666667,3.8333333333333335,5.833333333333333,5.166666666666667,4.166666666666667,2.3333333333333335,5.833333333333333

1015438,12.25,4.0,2.375,3.5,2.25,2.5,9.5,3.375,2.625,4.625

1015439,14.88888888888889,12.11111111111111,7.777777777777778,7.0,6.333333333333333,7.888888888888889,10.222222222222221,8.555555555555555,3.5555555555555554,7.777777777777778

1015444,17.0,7.0,2.0,13.0,2.5,5.5,13.0,6.0,7.0,11.0

1015445,15.8,9.0,3.0,8.8,2.3,4.2,10.9,4.5,4.0,6.1

1015450,10.0,8.88888888888889,3.3333333333333335,5.444444444444445,2.5555555555555554,4.555555555555555,6.777777777777778,6.555555555555555,2.6666666666666665,5.666666666666667

1015452,38.44444444444444,16.555555555555557,4.777777777777778,11.555555555555555,3.7777777777777777,7.777777777777778,34.0,12.0,8.555555555555555,9.777777777777779

1015454,38.57142857142857,11.142857142857142,4.428571428571429,20.571428571428573,5.0,7.285714285714286,32.714285714285715,9.0,10.428571428571429,19.285714285714285

1015457,61.0,42.0,17.0,30.0,13.0,28.0,20.0,18.0,10.0,31.0

1015466,5.0,2.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0,3.0

1015468,18.25,25.25,11.875,8.875,12.625,19.0,10.25,17.125,5.0,5.125

1015472,7.0,18.0,4.0,5.0,11.0,11.0,5.0,14.0,3.0,2.0

1015479,12.6,3.9,1.8,8.2,1.6,2.5,10.8,2.5,2.4,3.7

1015480,6.25,7.25,2.75,7.75,2.5,4.0,3.75,5.25,1.75,2.5

1015481,74.0,34.0,29.0,30.0,27.0,4.0,42.0,5.0,28.0,29.0

1015483,18.0,12.555555555555555,6.0,9.88888888888889,5.222222222222222,8.88888888888889,10.333333333333334,8.11111111111111,1.2222222222222223,11.88888888888889

1015484,21.0,1.0,0.0,9.0,0.0,3.0,13.0,3.0,4.0,12.0

1015485,16.375,6.875,2.625,5.875,1.25,4.75,12.375,7.0,2.25,7.375

1015488,10.333333333333334,7.666666666666667,3.6666666666666665,3.0,2.3333333333333335,5.333333333333333,1.6666666666666667,6.0,1.6666666666666667,2.0

1015489,10.5,14.3,7.0,7.8,6.1,7.6,6.1,8.8,5.5,7.4

1015495,12.7,7.1,4.0,9.7,3.1,3.6,9.9,5.5,4.4,7.0

1015496,22.333333333333332,16.0,4.777777777777778,11.777777777777779,6.555555555555555,5.666666666666667,13.88888888888889,8.666666666666666,6.111111111111111,13.0

1015497,7.333333333333333,6.0,1.0,5.666666666666667,2.0,1.6666666666666667,4.333333333333333,2.0,3.6666666666666665,4.0

1015498,52.0,2.0,4.0,8.0,1.0,3.0,51.0,2.0,4.0,5.0

1015499,10.3,9.3,5.4,4.8,3.2,3.3,6.4,6.3,2.1,5.4

1015501,11.8,6.4,5.0,4.8,2.4,5.0,8.2,4.6,1.8,7.2

1015508,16.666666666666668,15.666666666666666,3.6666666666666665,9.0,8.333333333333334,12.0,15.0,14.666666666666666,6.0,8.666666666666666

1015510,6.0,3.5,1.5,3.5,1.0,0.5,3.5,3.5,0.5,3.5

1015512,3.0,3.6,1.8,1.8,2.2,1.2,2.0,3.4,0.6,0.6

1015513,5.0,5.5,2.5,4.5,3.0,4.5,2.5,2.5,0.0,2.5

1015519,37.22222222222222,22.555555555555557,12.444444444444445,26.555555555555557,5.555555555555555,16.77777777777778,23.88888888888889,10.222222222222221,17.333333333333332,26.11111111111111

1015532,11.5,10.75,4.75,7.75,5.25,6.75,7.0,7.75,5.0,7.75

1015538,1.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,1.0

1015541,4.428571428571429,6.285714285714286,4.571428571428571,3.7142857142857144,3.4285714285714284,7.285714285714286,3.4285714285714284,4.285714285714286,3.142857142857143,3.2857142857142856

1015545,13.0,11.75,7.25,11.0,5.75,8.5,7.25,8.0,5.25,11.25

1015552,11.11111111111111,22.0,15.777777777777779,6.333333333333333,6.888888888888889,14.777777777777779,3.7777777777777777,9.444444444444445,2.7777777777777777,5.888888888888889

1015556,6.1,13.0,5.0,8.2,4.6,8.6,2.7,7.9,2.3,3.8

1015560,8.9,15.4,6.3,6.5,4.6,7.5,5.3,9.9,3.5,4.4

1015561,34.25,60.75,25.5,23.25,17.25,32.75,15.0,32.0,13.75,24.5

1015563,4.666666666666667,5.888888888888889,2.6666666666666665,5.222222222222222,2.3333333333333335,3.111111111111111,2.888888888888889,2.7777777777777777,2.4444444444444446,2.888888888888889

1015565,5.0,5.666666666666667,3.0,4.0,1.6666666666666667,3.3333333333333335,4.0,3.6666666666666665,2.3333333333333335,2.0

1015568,11.5,4.5,2.5,7.0,2.5,4.0,10.5,5.5,6.0,7.5

1015570,20.0,16.0,1.0,11.5,15.5,11.0,15.5,3.0,1.0,2.0

1015572,13.666666666666666,14.555555555555555,4.444444444444445,9.0,2.4444444444444446,5.888888888888889,7.0,7.888888888888889,6.0,6.777777777777778

1015573,23.333333333333332,22.444444444444443,12.444444444444445,11.777777777777779,6.777777777777778,12.333333333333334,8.333333333333334,9.666666666666666,7.111111111111111,13.555555555555555

1015574,10.0,8.0,6.0,5.1,2.5,7.3,7.5,7.2,3.6,4.4

1015576,16.9,11.0,5.3,12.6,5.0,6.5,10.9,7.3,4.8,5.7

1015578,8.0,7.666666666666667,3.0,5.333333333333333,2.3333333333333335,6.0,5.333333333333333,5.555555555555555,2.888888888888889,4.888888888888889

1015584,11.0,25.0,5.0,9.0,9.0,13.0,4.0,9.0,8.0,10.0

1015586,5.0,24.0,13.0,10.0,12.0,14.0,3.0,12.0,8.0,3.0

1015592,11.88888888888889,7.777777777777778,3.4444444444444446,8.222222222222221,2.4444444444444446,3.5555555555555554,8.666666666666666,4.444444444444445,4.0,6.111111111111111

1015595,10.4,9.7,5.9,4.6,4.2,5.9,6.0,6.9,1.4,5.1

1015599,6.3,7.3,3.8,4.7,4.1,5.0,3.5,4.3,3.1,3.6

1015603,0.2,2.8,1.0,0.2,0.2,1.0,0.0,0.8,0.2,0.2

1015604,5.7,14.5,7.8,3.6,3.6,5.4,3.3,3.4,1.6,2.5

1015605,12.625,14.875,7.0,5.375,6.25,6.625,5.125,7.25,4.125,6.625

1015606,18.8,7.2,3.0,6.4,1.4,4.7,17.6,6.4,2.6,3.2

1015608,13.2,7.2,3.5,8.5,3.2,3.9,7.7,4.3,4.7,9.1

1015615,12.7,7.1,2.9,6.8,2.7,4.0,10.4,6.3,3.5,5.1

1015623,10.11111111111111,9.11111111111111,3.3333333333333335,5.555555555555555,4.777777777777778,3.7777777777777777,5.111111111111111,4.0,2.5555555555555554,6.333333333333333

1015624,10.5,6.375,3.375,7.125,0.75,3.375,10.0,4.5,2.875,7.0

1015625,38.5,9.0,1.5,13.5,2.5,3.5,33.0,5.0,14.0,19.5

1015626,6.5,6.5,2.0,2.5,1.5,4.5,1.5,1.5,0.5,3.0

1015630,49.0,32.0,20.0,20.0,18.0,28.0,20.0,15.0,7.0,34.0

1015638,7.8,13.0,6.4,7.2,5.2,7.5,4.1,6.9,2.7,5.0

1015641,2.8,1.8,0.4,0.2,0.0,0.4,2.8,0.4,1.2,2.2

1015644,13.6,21.2,14.6,4.6,10.8,11.8,9.0,12.6,1.6,5.4

1015648,28.0,6.0,3.0,14.0,2.0,3.0,11.0,4.0,5.0,25.0

1015651,19.7,5.3,3.7,9.4,1.0,5.4,8.9,5.4,2.2,5.9

1015653,8.777777777777779,9.555555555555555,6.888888888888889,5.444444444444445,5.333333333333333,7.444444444444445,4.444444444444445,7.0,2.0,3.5555555555555554

1015659,3.5,5.0,2.0,3.0,2.0,2.5,1.0,2.5,1.0,2.5

1015661,9.8,2.6,0.6,3.6,0.6,1.4,7.6,2.4,1.2,3.8

1015664,7.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,4.0

1015666,14.333333333333334,9.222222222222221,2.4444444444444446,6.111111111111111,1.7777777777777777,3.5555555555555554,11.0,8.444444444444445,1.6666666666666667,4.666666666666667

1015672,8.0,4.0,2.0,4.0,0.0,2.0,4.0,4.0,2.0,3.0

1015673,6.7,6.5,3.6,5.4,2.5,3.5,4.2,3.5,2.9,3.6

1015674,31.125,32.625,19.875,18.75,9.625,23.375,12.5,15.625,7.75,22.75

1015678,12.6,16.0,6.8,9.4,5.2,8.4,9.8,9.9,3.9,6.5

1015679,18.77777777777778,18.11111111111111,9.0,7.666666666666667,10.222222222222221,10.333333333333334,10.666666666666666,10.666666666666666,3.111111111111111,8.222222222222221

1015680,6.857142857142857,4.142857142857143,3.0,3.2857142857142856,3.857142857142857,4.428571428571429,4.285714285714286,2.4285714285714284,3.2857142857142856,8.714285714285714

1015681,12.333333333333334,7.333333333333333,2.3333333333333335,6.333333333333333,2.6666666666666665,5.0,12.333333333333334,6.333333333333333,1.6666666666666667,4.666666666666667

1015685,11.8,11.0,4.4,9.5,5.9,5.3,7.7,4.6,2.9,6.7

1015689,11.5,8.1,4.2,7.4,4.1,6.3,6.8,5.9,3.6,9.3

1015691,31.0,22.0,28.0,27.0,25.0,13.0,23.0,13.0,25.0,25.0

1015693,0.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0

1015694,10.0,5.0,2.0,4.0,4.0,0.0,9.0,0.0,6.0,3.0

1015696,8.75,18.0,7.75,5.25,11.75,10.5,6.75,8.0,5.25,5.75

1015697,8.75,18.0,7.75,5.25,11.75,10.5,6.75,8.0,5.25,5.75

1015698,2.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0

1015699,18.0,29.0,8.0,22.0,15.0,27.5,9.0,12.5,6.0,12.0

1015700,28.75,43.5,26.75,15.0,8.5,30.25,13.5,16.5,8.75,12.5

1015703,17.0,11.9,4.8,4.5,3.0,4.4,14.3,9.2,3.1,4.0

1015706,12.0,8.0,2.7,11.1,2.8,5.5,7.2,7.4,2.4,6.0

1015707,12.0,15.5,8.5,6.0,3.0,7.5,2.5,5.5,3.5,6.5

1015708,9.6,8.0,3.8,6.4,3.4,2.0,7.0,2.4,3.0,7.8

1015710,10.6,8.8,5.0,7.0,4.4,6.4,8.2,7.4,5.4,7.8

1015713,13.0,5.2,2.1,6.8,1.5,2.2,8.2,3.5,3.7,5.0

1015714,16.3,8.0,4.8,5.5,4.4,5.6,9.7,3.0,2.0,4.9

1015715,10.8,5.2,2.1,2.6,1.9,2.4,9.4,3.8,1.0,1.8

1015716,7.0,4.0,5.0,5.0,3.0,4.0,4.0,2.0,4.0,4.0

1015722,12.0,10.0,5.0,3.0,0.0,6.0,9.0,8.0,4.0,7.0

1015723,18.0,1.0,1.0,8.0,1.0,1.0,18.0,10.0,1.0,1.0

1015725,16.0,18.0,5.0,5.0,12.0,6.0,8.0,6.0,6.0,8.0

1015727,6.0,8.9,3.2,3.6,3.8,3.4,3.4,4.8,1.1,5.1

1015728,9.0,4.0,1.0,4.0,0.0,1.0,9.0,3.0,1.0,4.0

1015730,18.2,11.2,5.4,8.0,2.6,9.0,9.2,5.2,3.6,3.6

1015731,16.125,10.5,4.375,7.25,3.75,6.5,5.625,6.125,3.0,8.625

1015733,13.0,8.5,6.2,4.6,6.0,6.3,9.7,7.7,4.5,4.8

1015734,26.0,29.0,17.0,6.0,13.0,20.0,15.0,13.0,8.0,16.0

1015735,15.6,18.7,7.2,6.9,8.0,10.9,9.2,7.3,5.0,8.7

1015737,18.11111111111111,7.333333333333333,4.666666666666667,10.11111111111111,2.2222222222222223,5.777777777777778,11.11111111111111,6.222222222222222,5.444444444444445,6.444444444444445

1015741,8.2,11.1,4.5,5.2,3.6,8.3,3.9,6.6,1.7,4.9

1015744,5.0,5.0,1.0,8.0,4.0,5.0,4.0,4.0,4.0,4.0

1015747,54.0,26.0,10.0,47.0,17.0,29.0,46.0,18.0,0.0,59.0

1015749,7.1,15.5,4.9,5.2,4.4,11.0,3.2,8.9,2.9,3.0

1015750,37.3,37.1,22.6,19.2,15.0,21.7,21.3,17.8,11.7,18.8

1015752,9.714285714285714,21.142857142857142,2.2857142857142856,8.857142857142858,15.857142857142858,3.2857142857142856,7.0,3.7142857142857144,3.2857142857142856,7.857142857142857

1015754,19.5,12.5,2.5,7.5,7.0,2.0,10.0,3.5,2.5,14.0

1015755,9.444444444444445,11.777777777777779,5.888888888888889,9.555555555555555,5.333333333333333,6.111111111111111,7.333333333333333,10.88888888888889,5.333333333333333,5.222222222222222

1015758,14.1,32.4,20.6,6.5,16.0,20.5,6.9,18.5,4.2,7.1

1015760,12.666666666666666,4.666666666666667,0.6666666666666666,6.166666666666667,0.6666666666666666,1.3333333333333333,10.5,2.3333333333333335,1.5,5.333333333333333

1015763,0.0,1.8,1.2,0.8,0.8,1.2,0.0,0.8,0.4,0.0

1015765,15.3,12.3,4.2,8.3,5.3,8.2,7.9,5.8,4.6,7.9

1015768,1.0,24.0,22.0,2.0,0.0,22.0,1.0,24.0,21.0,0.0

1015776,12.88888888888889,3.5555555555555554,0.8888888888888888,5.777777777777778,0.7777777777777778,1.5555555555555556,9.222222222222221,3.111111111111111,1.4444444444444444,6.444444444444445

1015781,5.2,6.0,2.4,3.4,2.8,2.7,2.8,2.2,1.6,2.8

1015783,13.5,21.75,13.25,5.5,4.75,13.75,9.0,13.5,3.25,5.25

1015784,30.8,6.4,2.4,15.0,2.4,2.2,25.4,3.0,4.6,11.4

1015785,4.666666666666667,3.6666666666666665,3.0,2.0,2.6666666666666665,2.6666666666666665,4.0,3.0,1.6666666666666667,3.0

1015786,15.75,9.25,3.25,7.75,0.25,3.75,13.75,6.75,2.25,6.0

1015787,6.8,9.0,3.2,3.5,3.4,2.8,3.4,4.1,1.0,2.5

1015789,17.5,15.1,7.9,9.8,7.1,7.8,9.2,7.8,6.0,12.7

1015793,13.1,9.7,3.8,4.7,2.2,5.6,7.4,7.0,2.3,6.0

1015794,11.0,14.0,4.0,9.0,6.0,6.0,8.0,5.0,3.0,11.0

1015797,10.0,5.0,2.0,3.0,1.0,11.0,8.0,5.0,6.0,15.0

1015799,9.8,8.6,3.0,8.2,2.6,4.0,5.6,6.8,3.0,7.6

1015800,21.5,14.5,6.5,9.75,7.25,5.0,15.75,7.25,4.5,12.0

1015801,9.0,3.0,0.0,3.0,0.0,4.0,5.0,3.0,1.0,4.0

1015804,13.9,7.0,3.3,6.3,3.2,3.2,8.0,6.1,2.7,8.4

1015805,11.5,9.1,4.0,5.0,3.2,5.5,7.3,5.9,2.2,4.4

1015809,4.285714285714286,3.7142857142857144,2.857142857142857,3.0,1.7142857142857142,2.7142857142857144,2.2857142857142856,3.142857142857143,2.4285714285714284,1.2857142857142858

1015815,1.8571428571428572,2.4285714285714284,0.0,0.42857142857142855,0.7142857142857143,2.4285714285714284,0.5714285714285714,1.8571428571428572,0.42857142857142855,0.2857142857142857

1015817,10.0,6.0,3.0,4.0,0.0,4.0,6.0,1.0,9.0,1.0

1015819,5.9,6.0,2.5,4.5,2.4,3.2,4.1,3.4,1.8,2.4

1015821,14.666666666666666,3.5555555555555554,1.3333333333333333,7.111111111111111,1.0,1.3333333333333333,12.0,3.3333333333333335,3.0,6.0

1015829,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0

1015830,17.0,8.0,5.0,12.0,3.0,6.0,11.0,4.0,3.0,9.0

1015832,19.0,8.0,4.5,11.0,3.5,6.0,13.0,11.5,7.5,12.0

1015834,7.6,6.6,1.0,2.8,2.6,2.4,5.8,2.0,1.6,3.8

1015838,6.666666666666667,4.333333333333333,1.3333333333333333,6.333333333333333,1.3333333333333333,2.0,5.333333333333333,2.3333333333333335,2.3333333333333335,1.0

1015839,7.6,3.2,1.1,3.8,0.5,2.2,5.3,2.3,1.3,3.7

